Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
BJGAWQMDTQOSCU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL42231	COc1cccc(OC)c1OCCNCC1Cc2ccccc2C(c2ccccc2)C1	BJGAWQMDTQOSCU	BJGAWQMDTQOSCU-UHFFFAOYSA-N	InChI=1S/C27H31NO3/c1-29-25-13-8-14-26(30-2)27(25)31-16-15-28-19-20-17-22-11-6-7-12-23(22)24(18-20)21-9-4-3-5-10-21/h3-14,20,24,28H,15-19H2,1-2H3	AuxInfo=1/0/N:1,9,28,27,29,20,21,5,26,30,19,22,4,6,13,12,17,31,15,16,25,18,23,24,3,7,10,14,2,8,11/E:(1,2)(4,5)(9,10)(13,14)(25,26)(29,30)/rA:31COCCCCCOCCOCCNCCCCCCCCCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s3d7;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s23;s24;d25;s26;d27;s28;s25d29;s16s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL619203	PMID:11931617	2002.0	PMID:11931617	2002	0	0	0	1			=	8.2	8.2	0.0	0.0	1.0	8.2	0.0
BJGNKYUAHRWZNX_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3331386	COc1ccccc1N1CCN(CCCCCCn2c(=O)oc3ccccc32)CC1	BJGNKYUAHRWZNX	BJGNKYUAHRWZNX-UHFFFAOYSA-N	InChI=1S/C24H31N3O3/c1-29-22-12-6-4-10-20(22)26-18-16-25(17-19-26)14-8-2-3-9-15-27-21-11-5-7-13-23(21)30-24(27)28/h4-7,10-13H,2-3,8-9,14-19H2,1H3	AuxInfo=1/0/N:1,15,16,6,26,5,25,14,17,7,27,4,24,13,18,11,29,10,30,8,28,3,23,20,12,9,19,21,2,22/E:(16,17)(18,19)/rA:30COCCCCCCNCCNCCCCCCNCOOCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s20;s22;d23;s24;d25;s26;s19s23d27;s12;s9s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3367562	PMID:25128671	2014.0	PMID:25128671	2014	0	0	0	1			=	8.89	8.89	0.0	0.0	1.0	8.89	0.0
BJISURBWZYFXNY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4759730	CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1	BJISURBWZYFXNY	BJISURBWZYFXNY-UHFFFAOYSA-N	InChI=1S/C19H21N3O2S/c1-20-12-14-21(15-13-20)18-8-5-9-19-17(18)10-11-22(19)25(23,24)16-6-3-2-4-7-16/h2-11H,12-15H2,1H3	AuxInfo=1/0/N:1,21,20,22,8,19,23,7,9,12,13,3,25,4,24,18,11,6,10,2,5,14,16,17,15/E:(3,4)(6,7)(12,13)(14,15)(23,24)/CRV:25.6/rA:25CNCCNCCCCCCCCNSOOCCCCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s6d10;s11;d12;s10s13;s14;d15;d15;s15;d18;s19;d20;s21;s18d22;s5;s2s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4735851	PMID:33328102	2021.0	PMID:33328102	2021	0	0	0	1			=	6.79	6.79	0.0	0.0	1.0	6.79	0.0
BJKBVFNZRMPFPS_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL484355	CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1	BJKBVFNZRMPFPS	BJKBVFNZRMPFPS-UHFFFAOYSA-N	InChI=1S/C25H29F2N3O2/c1-2-11-29(12-3-4-13-30-14-10-17-6-5-7-21(26)23(17)30)18-15-20-19(25(28)31)8-9-22(27)24(20)32-16-18/h5-10,14,18H,2-4,11-13,15-16H2,1H3,(H2,28,31)	AuxInfo=1/1/N:1,2,6,7,14,13,15,26,25,11,3,5,8,10,32,20,12,19,27,31,16,23,18,22,28,17,24,29,4,9,30,21/rA:32CCCNCCCCNCCCCCCCFCCCOCCFCCCCNOCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s15;s16;s9s12d16;s4;s19;s20;s21;d22;s23;s23;d25;s26;s27;s28;d28;s22d27;s19s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL984527	PMID:18834188	2008.0	PMID:18834188	2008	0	0	0	1			=	7.78	7.78	0.0	0.0	1.0	7.78	0.0
BJPQOIMYVRHCQT_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4640150	C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2	BJPQOIMYVRHCQT	BJPQOIMYVRHCQT-UHFFFAOYSA-N	InChI=1S/C25H30N2O3/c1-5-7-22(28)26-18-9-8-16-13-20-23-17(10-11-27(20)3)14-21(29-4)25(30-12-6-2)24(23)19(16)15-18/h6,8-9,14-15,20H,2,5,7,10-13H2,1,3-4H3,(H,26,28)	AuxInfo=1/1/N:21,1,28,8,20,2,19,23,22,30,29,3,25,9,14,24,10,15,13,26,6,17,11,12,5,16,27,18,7,4/rA:30CCCOCCOCCCCCCCCNCOCCCCCCCCNCCC/rB:d1;s2;s3;s4;d5;s6;s7;s6;d9;s10;s5d11;s12;d13;s14;s15;s16;d17;s17;s19;s20;d15;s22;s13d23;s24;s11s25;s26;s27;s27;s10s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4625521	PMID:32631561	2020.0	PMID:32631561	2020	0	0	0	1			=	6.33	6.33	0.0	0.0	1.0	6.33	0.0
BJVXUJCYUYVLDD_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3113596	COc1ccccc1-c1cccc(N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)c1	BJVXUJCYUYVLDD	BJVXUJCYUYVLDD-UHFFFAOYSA-N	InChI=1S/C28H33FN4O3/c1-35-26-8-3-2-7-25(26)23-5-4-6-24(19-23)33-14-12-32(13-15-33)16-18-36-17-11-28(34)31-21-22-9-10-27(29)30-20-22/h2-10,19-20H,11-18,21H2,1H3,(H,31,34)	AuxInfo=1/1/N:1,6,5,11,10,12,7,4,28,29,22,16,34,15,35,18,21,19,36,33,26,27,9,13,8,3,30,23,31,32,25,17,14,24,2,20/E:(12,13)(14,15)/rA:36COCCCCCCCCCCCNCCNCCOCCCONCCCCCFNCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;d23;s23;s25;s26;d27;s28;d29;s30;s30;s27d32;s17;s14s34;s9d13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL3118888	PMID:24508140	2014.0	PMID:24508140	2014	0	0	0	1			=	6.41	6.41	0.0	0.0	1.0	6.41	0.0
BJZKCUOPRGLYBP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3740624	CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1	BJZKCUOPRGLYBP	BJZKCUOPRGLYBP-UHFFFAOYSA-N	InChI=1S/C20H34N2O3S/c1-16(2)15-26(23,24)21-18-9-11-22(12-10-18)13-14-25-20-8-6-5-7-19(20)17(3)4/h5-8,16-18,21H,9-15H2,1-4H3	AuxInfo=1/0/N:1,3,23,24,19,18,20,17,10,26,11,25,13,14,4,2,22,9,21,16,8,12,6,7,15,5/E:(1,2)(3,4)(9,10)(11,12)(23,24)/CRV:26.6/rA:26CCCCSOONCCCNCCOCCCCCCCCCCC/rB:s1;s2;s2;s4;d5;d5;s5;s8;s9;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s21;s22;s22;s12;s9s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3744655	DOI:10.1039/C5MD00166H	2015.0	DOI:10.1039/C5MD00166H	2015	0	0	0	1			=	6.56	6.56	0.0	0.0	1.0	6.56	0.0
BKCXSHHVYOXEJX_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL522529;ChEMBL:CHEMBL493455	Cn1cc(C2CCC(N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(F)ccc21	BKCXSHHVYOXEJX	BKCXSHHVYOXEJX-UHFFFAOYSA-N	InChI=1S/C27H31FN4/c1-30-18-24(23-17-20(28)7-10-26(23)30)19-5-8-21(9-6-19)31-13-15-32(16-14-31)27-4-2-3-25-22(27)11-12-29-25/h2-4,7,10-12,17-19,21,29H,5-6,8-9,13-16H2,1H3	AuxInfo=1/0/N:1,15,16,14,6,25,30,7,24,31,20,19,10,23,11,22,27,3,5,28,8,21,26,4,17,32,13,29,18,2,9,12/E:(5,6)(8,9)(13,14)(15,16)/rA:32CNCCCCCCNCCNCCCCCNCCCCCCCCCCFCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s17;s18;d19;s13d17s20;s12;s9s22;s8;s5s24;s4;d26;s27;s28;d28;s30;s2s26d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214;ChEMBL:CHEMBL214	P08908	WT	CHEMBL1013154	PMID:18571421	2008.0	PMID:18571421	2008	0	0	0	1			=	6.91;7.05	6.98	0.0989949493661161	0.0699999999999996	2.0	6.98	0.0699999999999998
BKJSIAOCAXHNFA_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL211480	COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2	BKJSIAOCAXHNFA	BKJSIAOCAXHNFA-UHFFFAOYSA-N	InChI=1S/C25H29FN2O2/c1-29-24-5-2-6-25-22(24)13-20(16-30-25)28(15-17-7-8-17)11-3-4-18-14-27-23-10-9-19(26)12-21(18)23/h2,5-6,9-10,12,14,17,20,27H,3-4,7-8,11,13,15-16H2,1H3	AuxInfo=1/0/N:1,5,13,14,4,6,27,28,20,19,12,23,9,16,25,29,26,15,21,10,24,8,18,3,7,22,17,11,2,30/E:(7,8)/rA:30COCCCCCCCCNCCCCCNCCCCFCCCCCCCO/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;d15;s16;s17;d18;s19;d20;s21;s21;s15s18d23;s11;s25;s26;s26s27;s10;s7s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL864775	PMID:16854086	2006.0	PMID:16854086	2006	0	0	0	1			=	8.78	8.78	0.0	0.0	1.0	8.78	0.0
BKRGVLQUQGGVSM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL157138	CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	BKRGVLQUQGGVSM	BKRGVLQUQGGVSM-UHFFFAOYSA-N	InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)	AuxInfo=1/1/N:1,5,24,2,4,14,13,15,21,10,18,25,19,9,12,11,16,22,20,6,17,8,23,3,7/E:(1,2)(4,5)/rA:25CCNCCCONCCCCCCCCNCCCCCNCC/rB:s1;s2;s3;s4;s3;d6;s6;s8;s9;w?10;s11;d12;s13;d14;s15;s16;s17;d18;s12d16s19;s19;s11s21;s22;s23;s9s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL616370	PMID:8515429	1993.0	PMID:9057850	1997	0	0	0	1			=	9.4	9.4	0.0	0.0	1.0	9.4	0.0
BLCHSWWAUDRFLL_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL243953	CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1	BLCHSWWAUDRFLL	BLCHSWWAUDRFLL-UHFFFAOYSA-N	InChI=1S/C30H43N3O/c1-30(2,3)26-15-8-9-17-28(26)33-22-20-32(21-23-33)19-10-4-5-18-29(34)31-27-16-11-13-24-12-6-7-14-25(24)27/h6-9,12,14-15,17,27H,4-5,10-11,13,16,18-23H2,1-3H3,(H,31,34)	AuxInfo=1/1/N:1,3,4,17,18,29,30,7,8,16,25,28,26,31,6,24,9,19,15,13,33,12,34,27,32,5,23,10,20,2,22,14,11,21/E:(1,2,3)(20,21)(22,23)/rA:34CCCCCCCCCCNCCNCCCCCCONCCCCCCCCCCCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;s5d9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s20;s22;s23;s24;s25;s26;d27;s28;d29;s30;s23s27d31;s14;s11s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL894058	PMID:17649988	2007.0	PMID:17649988	2007	0	0	0	1			=	5.92	5.92	0.0	0.0	1.0	5.92	0.0
BLDRZOKSSGFKEP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3747148	CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1	BLDRZOKSSGFKEP	BLDRZOKSSGFKEP-UHFFFAOYSA-N	InChI=1S/C26H35FN2O3S/c1-20(2)25-8-3-4-9-26(25)32-17-16-28-14-12-23(13-15-28)29(19-21-10-11-21)33(30,31)24-7-5-6-22(27)18-24/h3-9,18,20-21,23H,10-17,19H2,1-2H3	AuxInfo=1/0/N:1,3,6,7,27,28,26,5,8,20,21,15,32,14,33,12,11,31,18,2,19,29,16,25,4,9,30,13,17,23,24,10,22/E:(1,2)(10,11)(12,13)(14,15)(30,31)/CRV:33.6/rA:33CCCCCCCCCOCCNCCCNCCCCSOOCCCCCFCCC/rB:s1;s2;s2;d4;s5;d6;s7;s4d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s19s20;s17;d22;d22;s22;d25;s26;d27;s28;s29;s25d29;s16;s13s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3750142	PMID:26706111	2016.0	PMID:26706111	2016	0	0	0	1			=	6.8	6.8	0.0	0.0	1.0	6.8	0.0
BLJZKXJVIGQCID_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4746734	Cc1cnc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1	BLJZKXJVIGQCID	BLJZKXJVIGQCID-UHFFFAOYSA-N	InChI=1S/C20H23ClF2N4O2/c1-14-11-25-19(26-12-14)29-9-6-24-13-20(23)4-7-27(8-5-20)18(28)15-2-3-17(22)16(21)10-15/h2-3,10-12,24H,4-9,13H2,1H3	AuxInfo=1/0/N:1,19,20,13,27,8,14,26,7,25,3,29,10,2,18,23,21,16,5,11,24,22,12,9,4,28,15,17,6/E:(4,5)(7,8)(11,12)(25,26)/rA:29CCCNCOCCNCCFCCNCOCCCCFCClCCCNC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s11;s13;s14;s15;d16;s16;d18;s19;d20;s21;s21;s23;s18d23;s15;s11s26;s5;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4707449;CHEMBL4707451;CHEMBL4707367	PMID:30721053	2019.0	PMID:30721053	2019	0	1;1;0	0	0;0;1			=	6.03;5.56;7.86	6.483333333333333	1.21516802679026	0.7015775873779829	3.0	6.03	0.4700000000000006
BLKKGRNFYMEBJN_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL596714	Cc1ccccc1Oc1ncccc1C1CCNCC1	BLKKGRNFYMEBJN	BLKKGRNFYMEBJN-UHFFFAOYSA-N	InChI=1S/C17H20N2O/c1-13-5-2-3-7-16(13)20-17-15(6-4-10-19-17)14-8-11-18-12-9-14/h2-7,10,14,18H,8-9,11-12H2,1H3	AuxInfo=1/0/N:1,4,5,12,3,13,6,16,20,11,17,19,2,15,14,7,9,18,10,8/E:(8,9)(11,12)/rA:20CCCCCCCOCNCCCCCCCNCC/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;d9;s10;d11;s12;s9d13;s14;s15;s16;s17;s18;s15s19;/rC:;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL1072439	PMID:20031410	2010.0	PMID:20031410	2010	0	0	0	1			=	7.22	7.22	0.0	0.0	1.0	7.22	0.0
BLLHVQMDNWSRPO_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3304318	CC1(C)C(=O)N(Cc2ccccc2)C(=O)N1CCCCCN1CCN(c2ccc(F)cc2F)CC1	BLLHVQMDNWSRPO	BLLHVQMDNWSRPO-UHFFFAOYSA-N	InChI=1S/C27H34F2N4O2/c1-27(2)25(34)32(20-21-9-5-3-6-10-21)26(35)33(27)14-8-4-7-13-30-15-17-31(18-16-30)24-12-11-22(28)19-23(24)29/h3,5-6,9-12,19H,4,7-8,13-18,20H2,1-2H3	AuxInfo=1/0/N:1,3,11,19,10,12,20,18,9,13,28,27,21,17,23,35,24,34,31,7,8,29,32,26,4,14,2,30,33,22,25,6,16,5,15/E:(1,2)(5,6)(9,10)(15,16)(17,18)/rA:35CCCCONCCCCCCCCONCCCCCNCCNCCCCFCCFCC/rB:s1;s2;s2;d4;s4;s6;s7;d8;s9;d10;s11;s8d12;s6;d14;s2s14;s16;s17;s18;s19;s20;s21;s22;s23;s24;s25;d26;s27;d28;s29;s29;s26d31;s32;s25;s22s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3240450	PMID:24691057	2014.0	PMID:24691057	2014	0	0	0	1			=	6.63	6.63	0.0	0.0	1.0	6.63	0.0
BLLYZWFUXWXJGP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL5204071	COc1ccc(C2NCCc3c2[nH]c2ccc(F)cc32)c(O)c1	BLLYZWFUXWXJGP	BLLYZWFUXWXJGP-UHFFFAOYSA-N	InChI=1S/C18H17FN2O2/c1-23-11-3-4-13(16(22)9-11)17-18-12(6-7-20-17)14-8-10(19)2-5-15(14)21-18/h2-5,8-9,17,20-22H,6-7H2,1H3	AuxInfo=1/0/N:1,16,4,5,15,10,9,19,23,17,3,11,6,20,14,21,7,12,18,8,13,22,2/rA:23COCCCCCNCCCCNCCCCFCCCOC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s7d11;s12;s13;d14;s15;d16;s17;s17;s11s14d19;s6;s21;s3d21;/rC:;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL5135870	PMID:35450369	2022.0	PMID:35450369	2022	0	0	0	1			=	7.03	7.03	0.0	0.0	1.0	7.03	0.0
BLSFBNPNIDSZLC_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4557247	CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1	BLSFBNPNIDSZLC	BLSFBNPNIDSZLC-UHFFFAOYSA-N	InChI=1S/C15H20N6S/c1-20-7-9-21(10-8-20)15-18-13(17-14(16)19-15)11-22-12-5-3-2-4-6-12/h2-6H,7-11H2,1H3,(H2,16,17,18,19)	AuxInfo=1/1/N:1,17,16,18,15,19,3,22,4,21,12,14,11,8,6,9,10,20,7,2,5,13/E:(3,4)(5,6)(7,8)(9,10)/rA:22CNCCNCNCNNCCSCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s7;s8;d8;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s6d11;s5;s2s21;/rC:;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4366764	PMID:31229876	2019.0	PMID:31229876	2019	0	0	0	1			=	5.36	5.36	0.0	0.0	1.0	5.36	0.0
BLVMGNGXAWHZQW_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4451231	O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1	BLVMGNGXAWHZQW	BLVMGNGXAWHZQW-UHFFFAOYSA-N	InChI=1S/C31H32N4O2/c36-30-29(23-11-2-1-3-12-23)28-16-6-7-19-34(28)31(37)35(30)20-9-8-17-33-18-10-13-24(22-33)26-21-32-27-15-5-4-14-25(26)27/h1-7,11-12,14-16,19,21,24,32H,8-10,13,17-18,20,22H2	AuxInfo=1/0/N:7,6,8,34,33,12,13,21,20,25,5,9,26,35,32,11,22,24,14,19,29,37,4,27,36,28,31,10,3,2,16,30,23,15,18,1,17/E:(2,3)(11,12)/rA:37OCCCCCCCCCCCCCNCONCCCCNCCCCCCNCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;d3;s10;d11;s12;d13;s10s14;s15;d16;s2s16;s18;s19;s20;s21;s22;s23;s24;s25;s26;s27;d28;s29;s30;d31;s32;d33;s34;s28s31d35;s23s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4401060	PMID:30703658	2019.0	PMID:30703658	2019	0	0	0	1			=	7.66	7.66	0.0	0.0	1.0	7.66	0.0
BLXNRVGVWKPHCW_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL445651	CN1CCC(c2noc3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1	BLXNRVGVWKPHCW	BLXNRVGVWKPHCW-UHFFFAOYSA-N	InChI=1S/C20H20FN3O2/c1-24-10-8-13(9-11-24)19-17-12-16(6-7-18(17)26-23-19)22-20(25)14-2-4-15(21)5-3-14/h2-7,12-13H,8-11H2,1H3,(H,22,25)	AuxInfo=1/1/N:1,17,22,18,21,11,10,4,25,3,26,23,5,16,19,12,24,9,6,14,20,13,7,2,15,8/E:(2,3)(4,5)(8,9)(10,11)/rA:26CNCCCCNOCCCCNCOCCCCFCCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;s8;d9;s10;d11;s12;s13;d14;s14;d16;s17;d18;s19;s19;s16d21;s12;s6s9d23;s5;s2s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL876361	PMID:15546719	2004.0	PMID:15546719	2004	0	0	0	1			=	6.8	6.8	0.0	0.0	1.0	6.8	0.0
BLYMJBIZMIGWFK_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL285755	CCCN(CCC)C1CCc2ccc(O)cc2C1	BLYMJBIZMIGWFK	BLYMJBIZMIGWFK-UHFFFAOYSA-N	InChI=1S/C16H25NO/c1-3-9-17(10-4-2)15-7-5-13-6-8-16(18)12-14(13)11-15/h6,8,12,15,18H,3-5,7,9-11H2,1-2H3	AuxInfo=1/0/N:1,7,2,6,10,12,9,13,3,5,18,16,11,17,8,14,4,15/E:(1,2)(3,4)(9,10)/rA:18CCCNCCCCCCCCCCOCCC/rB:s1;s2;s3;s4;s5;s6;s4;s8;s9;s10;d11;s12;d13;s14;s14;s11d16;s8s17;/rC:;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL615460	DOI:10.1016/S0960-894X(97)10068-3	1997.0	DOI:10.1016/S0960-894X(97)10068-3	1997	0	0	0	1			=	7.33	7.33	0.0	0.0	1.0	7.33	0.0
BMCUOUFSLYKUKP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL372651	CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1	BMCUOUFSLYKUKP	BMCUOUFSLYKUKP-UHFFFAOYSA-N	InChI=1S/C28H27N7O/c1-2-25-24(18-32-35(25)22-5-3-19(17-29)4-6-22)28(36)34-12-8-21-15-20-7-9-31-27(23(20)16-26(21)34)33-13-10-30-11-14-33/h3-7,9,15-16,18,30H,2,8,10-14H2,1H3	AuxInfo=1/0/N:1,2,31,35,30,36,13,9,14,19,21,8,18,22,11,24,33,26,32,12,10,29,23,4,3,25,16,5,34,20,15,27,17,7,28,6/E:(3,4)(5,6)(10,11)(13,14)/rA:36CCCCCONCCCCCCCNCNCCNCCCCCCNNCCCCCNCC/rB:s1;s2;d3;s4;d5;s5;s7;s8;s9;d10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s17s21;s12d16;s23;s7s10d24;s4;d26;s3s27;s28;d29;s30;d31;s32;t33;s32;s29d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL883690	PMID:16039851	2005.0	PMID:16039851	2005	0	0	0	1			=	8.9	8.9	0.0	0.0	1.0	8.9	0.0
BMEHLDKQUOMXTR_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4740430	O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(C(F)(F)F)c2)CC1	BMEHLDKQUOMXTR	BMEHLDKQUOMXTR-UHFFFAOYSA-N	InChI=1S/C22H22ClF5N2O2/c23-18-12-15(4-5-19(18)24)20(31)30-9-6-21(25,7-10-30)14-29-8-11-32-17-3-1-2-16(13-17)22(26,27)28/h1-5,12-13,29H,6-11,14H2	AuxInfo=1/0/N:23,24,22,4,5,13,31,18,12,32,19,10,30,16,3,25,21,8,6,2,14,26,9,7,15,27,28,29,17,11,1,20/E:(6,7)(9,10)(26,27,28)/rA:32OCCCCCFCClCNCCCFCNCCOCCCCCCFFFCCC/rB:d1;s2;d3;s4;d5;s6;s6;s8;s3d8;s2;s11;s12;s13;s14;s14;s16;s17;s18;s19;s20;d21;s22;d23;s24;s25;s26;s26;s26;s21d25;s14;s11s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4670409;CHEMBL4670405;CHEMBL4670407;CHEMBL4670397	PMID:32883072	2020.0	PMID:32883072	2020	0	1;1;1;0	0	0;0;0;1			=	6.14;6.56;6.14;9.56	7.1	1.651907987752345	0.8259539938761725	4.0	6.35	0.2099999999999999
